login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
etiiiR,etiiiR/awesome-datascience,2024-04-25 13:21:23+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/Banking-System,2018-12-16 11:06:16+00:00,0,0,JavaScript,true,true,
etiiiR,etiiiR/Best-Flutter-UI-Templates,2020-06-13 17:59:05+00:00,0,0,,true,true,Other
etiiiR,etiiiR/blocks,2022-06-02 17:51:47+00:00,0,0,,true,true,Other
etiiiR,etiiiR/CAKE_Tax-Calc,2020-12-26 15:40:17+00:00,0,0,JavaScript,true,true,
etiiiR,etiiiR/CDE2_Classroom,2022-01-19 16:06:30+00:00,0,0,TypeScript,true,true,MIT License
etiiiR,etiiiR/CDE_2_Smart_Classroom,2022-01-19 17:47:36+00:00,0,0,TypeScript,true,true,MIT License
etiiiR,etiiiR/Complete-Python-3-Bootcamp,2018-02-28 12:12:01+00:00,0,0,Jupyter Notebook,true,true,
etiiiR,etiiiR/COOP-my-dashboard,2018-02-28 11:45:44+00:00,0,0,Vue,true,true,
etiiiR,etiiiR/craft-vue-tailwind,2019-12-13 13:20:01+00:00,0,0,,true,true,The Unlicense
etiiiR,etiiiR/create-nuxt3-directus,2022-03-30 23:17:38+00:00,0,0,,true,true,
etiiiR,etiiiR/create-react-app,2019-02-01 10:55:03+00:00,0,0,JavaScript,true,false,MIT License
etiiiR,etiiiR/DataScience-FHNW,2021-09-15 16:00:13+00:00,1,1,Jupyter Notebook,true,true,
etiiiR,etiiiR/daw,2022-01-23 14:46:24+00:00,0,0,,true,true,
etiiiR,etiiiR/DDI,2022-11-12 15:08:49+00:00,2,2,Jupyter Notebook,true,true,
etiiiR,etiiiR/deep_learning_cookbook,2022-03-18 23:21:37+00:00,0,0,,true,true,Apache License 2.0
etiiiR,etiiiR/Dev_Wiki,2018-07-02 22:45:53+00:00,0,0,,true,true,
etiiiR,etiiiR/django-timescaledb,2022-02-22 23:27:10+00:00,0,0,,true,true,Apache License 2.0
etiiiR,etiiiR/Django_Dashboard,2018-05-20 17:28:00+00:00,0,0,CSS,true,true,
etiiiR,etiiiR/EtienneRoulet,2023-03-03 01:47:29+00:00,0,0,JavaScript,true,true,MIT License
etiiiR,etiiiR/etiiiR,2022-05-28 20:44:48+00:00,0,0,,true,true,
etiiiR,etiiiR/fastapi-graphql,2022-05-21 14:14:41+00:00,0,0,,true,true,
etiiiR,etiiiR/FastQL,2022-05-21 14:18:08+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/fhnw-idb,2022-02-22 11:43:07+00:00,0,0,,true,true,
etiiiR,etiiiR/fhnw-ivi-Interaktive-Visualisierung,2023-10-03 16:04:51+00:00,0,0,,true,true,
etiiiR,etiiiR/FHNW-LE5,2021-11-25 09:51:14+00:00,1,1,Python,true,true,
etiiiR,etiiiR/fhnw_aml,2024-02-20 08:04:59+00:00,0,0,HTML,true,true,
etiiiR,etiiiR/fhnw_hpc,2024-02-22 14:01:07+00:00,0,0,Jupyter Notebook,true,true,
etiiiR,etiiiR/FHNW_IVI_2023,2023-10-03 16:18:35+00:00,0,0,HTML,true,true,
etiiiR,etiiiR/FHNW_Wettermonitor,2021-09-22 21:08:16+00:00,2,2,Python,true,true,
etiiiR,etiiiR/fiber-go-boilerplate,2022-01-14 07:16:27+00:00,0,0,Go,true,true,MIT License
etiiiR,etiiiR/FiraCodeiScript,2021-04-05 17:22:40+00:00,0,0,,true,true,
etiiiR,etiiiR/flask-vuejs-template,2018-05-03 14:08:12+00:00,0,0,Python,true,true,MIT License
etiiiR,etiiiR/flip_box_bar,2019-07-08 16:40:20+00:00,0,0,Dart,true,true,"BSD 2-Clause ""Simplified"" License"
etiiiR,etiiiR/flutter,2019-06-26 08:48:38+00:00,0,0,Dart,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
etiiiR,etiiiR/flutter_lottie,2019-06-26 15:13:25+00:00,0,0,Dart,true,true,Apache License 2.0
etiiiR,etiiiR/fluttie,2019-06-26 15:03:20+00:00,0,0,Java,true,true,Other
etiiiR,etiiiR/GDV,2021-10-09 17:02:46+00:00,0,0,HTML,true,true,
etiiiR,etiiiR/github-default-20180706132320271,2018-07-06 13:24:47+00:00,0,0,Shell,true,true,MIT License
etiiiR,etiiiR/Hackbasel_frontend,2022-10-22 10:51:09+00:00,0,0,TypeScript,true,true,MIT License
etiiiR,etiiiR/Hands-On-Recommendation-Systems-with-Python,2022-07-16 10:57:04+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/handson-ml,2018-05-03 14:03:06+00:00,0,0,Jupyter Notebook,true,true,Apache License 2.0
etiiiR,etiiiR/hyperui,2022-06-02 15:01:08+00:00,0,0,,true,false,MIT License
etiiiR,etiiiR/HyprV4,2023-09-28 22:24:11+00:00,0,0,,true,false,
etiiiR,etiiiR/IntroStatLearn,2024-02-08 13:06:50+00:00,0,0,,true,true,
etiiiR,etiiiR/iPythonStarter,2023-09-20 11:48:07+00:00,0,0,Python,true,true,
etiiiR,etiiiR/ISLR-Answers,2024-07-05 08:27:54+00:00,0,0,,true,true,
etiiiR,etiiiR/IT_DOC,2023-03-03 01:08:21+00:00,0,0,SCSS,true,true,
etiiiR,etiiiR/JSF_Projekt,2018-03-26 13:02:43+00:00,2,2,HTML,true,true,
etiiiR,etiiiR/kickstart.nvim,2023-09-19 10:22:21+00:00,0,0,Lua,true,true,MIT License
etiiiR,etiiiR/laravel-vue-spa,2018-08-13 20:13:12+00:00,0,0,PHP,true,true,MIT License
etiiiR,etiiiR/learn-regex,2021-11-05 11:02:58+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/libpurecool,2022-07-03 14:38:19+00:00,0,0,,true,true,Other
etiiiR,etiiiR/Logger,2018-06-15 06:27:05+00:00,0,0,JavaScript,true,true,
etiiiR,etiiiR/M154_KNW2,2018-06-14 09:26:50+00:00,0,0,Java,true,true,
etiiiR,etiiiR/Machine-Learning-From-Scratch,2023-10-07 20:14:55+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/macOS-cursors-for-Windows,2022-08-02 00:49:27+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/Makeathon_Fintech,2022-10-01 08:21:26+00:00,0,0,Jupyter Notebook,true,true,
etiiiR,etiiiR/mamba-ui,2022-06-02 15:02:26+00:00,1,1,,true,true,MIT License
etiiiR,etiiiR/maple-font,2023-06-13 12:38:24+00:00,0,0,,true,false,SIL Open Font License 1.1
etiiiR,etiiiR/mathematik,2022-07-01 22:10:14+00:00,0,0,,true,true,
etiiiR,etiiiR/Memory-final,2017-11-03 09:32:53+00:00,0,0,,true,true,
etiiiR,etiiiR/Mobile-Frontend,2023-03-15 13:52:20+00:00,0,0,Vue,true,true,
etiiiR,etiiiR/Modul152,2018-08-20 15:30:05+00:00,0,0,,true,true,
etiiiR,etiiiR/Modul152_Project,2018-08-20 17:44:54+00:00,1,1,Vue,true,true,
etiiiR,etiiiR/Mortgage,2022-10-02 07:39:18+00:00,0,0,Vue,true,true,MIT License
etiiiR,etiiiR/movie-rater-api,2018-06-04 10:27:14+00:00,0,0,Python,true,true,
etiiiR,etiiiR/mqtt-django-bridge,2022-03-07 19:47:06+00:00,0,0,,true,true,GNU General Public License v3.0
etiiiR,etiiiR/neovim-pde,2023-09-19 13:45:29+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/neovim_starter,2023-09-24 10:28:49+00:00,1,1,Lua,true,true,Apache License 2.0
etiiiR,etiiiR/next13-spotify,2023-12-19 20:23:02+00:00,0,0,,true,false,MIT License
etiiiR,etiiiR/NixOS-Config,2023-10-16 20:47:14+00:00,0,0,Nix,true,true,
etiiiR,etiiiR/nuxt3-tailwindcss3-starter-kit,2022-02-16 20:49:59+00:00,0,0,,true,true,
etiiiR,etiiiR/obsidian-excalidraw-plugin,2023-03-22 07:57:22+00:00,0,0,,true,true,
etiiiR,etiiiR/openflights,2021-11-25 09:48:16+00:00,0,0,,true,true,
etiiiR,etiiiR/openui5-smart-mockserver,2020-07-13 12:37:31+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/Presentation_try_out,2022-04-04 10:40:33+00:00,0,0,,true,true,
etiiiR,etiiiR/probability_cheatsheet,2022-06-26 21:30:48+00:00,0,0,,true,true,
etiiiR,etiiiR/Project_M183,2018-11-26 14:22:47+00:00,0,0,Python,true,true,
etiiiR,etiiiR/Projekt_unkown,2020-10-10 21:32:46+00:00,0,0,,true,true,
etiiiR,etiiiR/PythonDataScienceHandbook,2022-02-08 22:35:03+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/rest-api-sections,2018-04-16 14:39:34+00:00,0,0,Python,true,true,
etiiiR,etiiiR/rofi,2023-10-17 18:33:38+00:00,0,0,,true,true,GNU General Public License v3.0
etiiiR,etiiiR/sahi,2022-02-21 09:40:59+00:00,0,0,,true,false,MIT License
etiiiR,etiiiR/saleor,2018-04-21 12:39:47+00:00,0,0,Python,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
etiiiR,etiiiR/SAP-ABAP-Development,2022-02-21 09:21:20+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/Sap-Starter,2022-04-26 14:14:02+00:00,0,0,TypeScript,true,true,Apache License 2.0
etiiiR,etiiiR/SAP_CAP_STARTER,2022-04-20 12:28:53+00:00,0,0,,true,true,
etiiiR,etiiiR/Site,2019-04-05 09:22:15+00:00,0,0,Vue,true,true,
etiiiR,etiiiR/stable-diffusion-webui,2023-06-28 18:36:25+00:00,0,0,,true,true,GNU Affero General Public License v3.0
etiiiR,etiiiR/StarAdmin-Free-Vue-Admin-Template,2018-10-31 09:32:19+00:00,0,0,Vue,true,true,
etiiiR,etiiiR/startup_teens_machine_learning,2022-05-28 20:30:33+00:00,0,0,,true,false,
etiiiR,etiiiR/tailwind-starter-kit,2019-12-27 14:32:38+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/tensorflow-deep-learning,2022-11-15 19:24:52+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/TheGorgeousLogin,2019-06-11 14:25:14+00:00,0,0,Dart,true,true,MIT License
etiiiR,etiiiR/Titanic,2021-09-15 08:25:52+00:00,2,2,Jupyter Notebook,true,true,
etiiiR,etiiiR/UdemyTF,2022-08-18 21:25:48+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/ui5-typescript-tutorial,2022-04-27 11:21:18+00:00,0,0,,true,false,Other
etiiiR,etiiiR/vitailse,2022-01-09 18:23:55+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/vite-primevue-starter,2023-05-05 14:16:01+00:00,0,0,Vue,true,true,MIT License
etiiiR,etiiiR/vitesse,2022-01-19 15:11:43+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/vue-argon-dashboard,2018-11-01 17:12:40+00:00,0,0,CSS,true,true,
etiiiR,etiiiR/vue-django,2018-05-19 15:58:55+00:00,0,0,JavaScript,true,true,
etiiiR,etiiiR/vue-meteor-demo,2018-10-26 11:38:25+00:00,0,0,Vue,true,true,
etiiiR,etiiiR/vue3-auth0-sample,2021-01-01 02:23:50+00:00,0,0,JavaScript,true,true,
etiiiR,etiiiR/VuePrime3,2023-04-27 11:09:11+00:00,0,0,JavaScript,true,true,
etiiiR,etiiiR/vue_example,2022-05-02 12:51:40+00:00,0,0,TypeScript,true,true,MIT License
etiiiR,etiiiR/wiki,2018-07-01 19:41:09+00:00,0,0,CSS,true,false,GNU Affero General Public License v3.0
etiiiR,etiiiR/wiki-heroku,2018-07-01 19:40:45+00:00,0,0,Shell,true,true,MIT License
etiiiR,etiiiR/win-kbd-usint-nodead,2021-09-02 18:08:26+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/wordcount-project,2018-04-19 08:28:30+00:00,0,0,Python,true,true,
etiiiR,etiiiR/youtube_channel_tutorial,2024-02-10 17:08:18+00:00,0,0,,true,true,
areyesq89,areyesq89/areyesq89.github.io,2018-01-21 16:22:31+00:00,0,0,HTML,true,true,MIT License
areyesq89,areyesq89/asthma,2017-09-03 14:46:22+00:00,1,1,,true,true,MIT License
areyesq89,areyesq89/BioinfoJuriquilla17,2017-06-09 01:41:47+00:00,0,0,,true,true,
areyesq89,areyesq89/CFOpenStats,2024-03-04 22:09:04+00:00,0,0,,true,true,MIT License
areyesq89,areyesq89/DCS,2018-01-09 19:51:42+00:00,0,0,R,true,true,
areyesq89,areyesq89/DESeq2,2023-02-21 16:13:30+00:00,0,0,,true,true,
areyesq89,areyesq89/DEXSeq,2018-03-28 19:42:32+00:00,8,8,R,true,true,
areyesq89,areyesq89/DEXSeqAlt,2016-12-06 23:48:51+00:00,1,1,R,true,true,
areyesq89,areyesq89/documentar_funciones,2020-08-02 09:53:35+00:00,0,0,,true,true,
areyesq89,areyesq89/escribir_funciones,2020-08-02 09:27:28+00:00,0,0,,true,true,
areyesq89,areyesq89/EuroBioc2020,2020-12-17 10:05:40+00:00,0,0,,true,true,
areyesq89,areyesq89/gcapc,2018-06-30 17:04:48+00:00,0,0,R,true,true,
areyesq89,areyesq89/GenomeMatrix,2018-06-22 21:47:30+00:00,8,8,R,true,true,
areyesq89,areyesq89/HumanTissuesDEU,2017-11-18 21:09:44+00:00,4,4,HTML,true,true,
areyesq89,areyesq89/InstallationScriptsCSAMA2016,2016-06-22 15:07:01+00:00,0,0,R,true,true,
areyesq89,areyesq89/LCG_impact,2019-09-13 15:36:55+00:00,0,0,,true,true,
areyesq89,areyesq89/minfi,2019-12-16 22:06:25+00:00,0,0,,true,true,
areyesq89,areyesq89/pasilla,2023-10-13 09:59:15+00:00,0,0,TeX,true,true,
areyesq89,areyesq89/PharmPlotter,2017-06-06 14:05:04+00:00,0,0,R,true,true,
areyesq89,areyesq89/PR2017replicaton,2017-03-01 19:25:24+00:00,2,2,R,true,true,
areyesq89,areyesq89/rafalab.github.io,2019-02-09 21:43:37+00:00,0,0,HTML,true,true,MIT License
areyesq89,areyesq89/RandomAnalyses,2018-03-02 12:52:43+00:00,0,0,,true,true,MIT License
areyesq89,areyesq89/reporte_citas_conacyt,2020-02-22 14:36:26+00:00,8,8,Shell,true,true,MIT License
areyesq89,areyesq89/Rhdf5lib,2024-02-05 13:27:26+00:00,0,0,,true,true,
areyesq89,areyesq89/Single.mTEC.Transcriptomes,2021-07-16 13:57:27+00:00,0,0,,true,true,
areyesq89,areyesq89/snapcount,2020-07-31 14:46:27+00:00,0,0,,true,true,MIT License
areyesq89,areyesq89/SummarizedBenchmark,2017-09-01 22:46:56+00:00,15,15,R,true,true,
areyesq89,areyesq89/terremotos,2017-09-24 13:13:00+00:00,1,1,R,true,true,MIT License
areyesq89,areyesq89/unixProdTools,2019-04-01 11:46:21+00:00,1,1,HTML,true,true,
areyesq89,areyesq89/useful-short-scripts,2015-08-24 11:23:31+00:00,0,0,Python,true,true,
areyesq89,areyesq89/website_source,2018-01-24 12:11:28+00:00,0,0,HTML,true,true,
areyesq89,areyesq89/wencke.github.io,2019-08-01 12:44:12+00:00,0,0,R,true,true,
areyesq89,areyesq89/Whippet.jl,2021-03-15 14:59:20+00:00,0,0,Julia,true,false,MIT License
TK5-Tim,TK5-Tim/2015lab1,2020-02-11 21:24:26+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/analytics-handbook,2020-04-06 13:15:44+00:00,0,0,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/andrewvalentine-recipes,2020-08-26 15:33:32+00:00,0,0,Shell,true,true,
TK5-Tim,TK5-Tim/ANTS-Munki-Conditions,2020-08-25 07:36:00+00:00,0,0,,true,true,GNU General Public License v3.0
TK5-Tim,TK5-Tim/Big-Data-Cup,2021-01-28 17:37:02+00:00,3,3,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/blackthroat-recipes,2020-07-14 07:38:02+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/CMSAC_2024,2024-08-16 20:34:09+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/CoD-Analytics,2020-07-16 10:57:18+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/dataJAR-recipes,2022-07-19 12:58:34+00:00,0,0,Python,true,false,Apache License 2.0
TK5-Tim,TK5-Tim/discord-open-source,2020-07-28 16:29:02+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/F1-virtualWC,2020-05-13 13:42:59+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/FreedomDrop,2020-03-17 09:55:55+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/grahampugh-recipes,2020-01-16 10:17:43+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/hansen-m-recipes,2021-04-07 11:04:21+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/hjuutilainen-recipes,2021-06-17 13:25:02+00:00,0,0,Python,true,true,MIT License
TK5-Tim,TK5-Tim/homebysix-recipes,2021-10-22 10:33:24+00:00,0,0,Shell,true,false,Apache License 2.0
TK5-Tim,TK5-Tim/its-unibas-recipes,2019-10-10 10:31:45+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/jleggat-recipes,2022-03-17 14:54:20+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/joshua-d-miller-recipes,2022-04-07 13:52:24+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/kloppy,2020-06-26 13:44:22+00:00,1,1,Python,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
TK5-Tim,TK5-Tim/Last-Row,2020-04-28 08:18:16+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/LaurieOnTracking,2020-04-16 10:46:52+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/linhac,2023-04-23 08:14:09+00:00,0,0,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/mac-zsh-completions,2020-07-06 12:15:09+00:00,0,0,,true,true,Apache License 2.0
TK5-Tim,TK5-Tim/munkiscripts,2022-07-14 08:26:06+00:00,0,0,,true,true,GNU General Public License v2.0
TK5-Tim,TK5-Tim/n8felton-recipes,2020-02-24 13:28:57+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/neural-style,2020-04-28 16:19:44+00:00,0,0,,true,true,MIT License
TK5-Tim,TK5-Tim/novaksam-recipes,2020-12-14 13:35:05+00:00,0,0,Python,true,true,Apache License 2.0
TK5-Tim,TK5-Tim/passing-networks-in-python,2020-04-28 08:18:35+00:00,0,0,,true,true,MIT License
TK5-Tim,TK5-Tim/peshay-recipes,2020-09-28 13:08:15+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/prbook,2022-12-27 16:26:58+00:00,0,0,HTML,true,true,
TK5-Tim,TK5-Tim/prochat-recipes,2020-09-28 11:40:05+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/ProfileManifests,2020-02-05 13:44:13+00:00,0,0,Shell,true,true,
TK5-Tim,TK5-Tim/recipes,2020-01-24 08:01:28+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/rtrouton-recipes,2022-05-31 07:40:40+00:00,0,0,Python,true,true,MIT License
TK5-Tim,TK5-Tim/rtrouton_scripts,2019-09-09 12:02:56+00:00,0,0,,true,true,MIT License
TK5-Tim,TK5-Tim/sal_plugins,2020-08-17 13:52:57+00:00,0,0,,true,true,GNU General Public License v3.0
TK5-Tim,TK5-Tim/sheagcraig_sal_plugins,2020-09-21 13:19:09+00:00,0,0,,true,true,GNU General Public License v3.0
TK5-Tim,TK5-Tim/soccerdata,2022-07-27 20:50:32+00:00,0,0,,true,false,Other
TK5-Tim,TK5-Tim/Soccermatics,2022-09-27 19:04:11+00:00,0,0,,true,true,MIT License
TK5-Tim,TK5-Tim/SoccermaticsForPython,2020-04-05 22:44:00+00:00,0,0,Python,true,true,MIT License
TK5-Tim,TK5-Tim/sportsense-mongodb-rest-proxy,2021-01-18 20:29:21+00:00,0,0,,true,true,GNU Affero General Public License v3.0
TK5-Tim,TK5-Tim/sportsense-web-client,2021-01-18 20:29:38+00:00,0,0,,true,true,GNU Affero General Public License v3.0
TK5-Tim,TK5-Tim/thenikola-recipes,2020-09-07 11:13:53+00:00,0,0,Python,true,true,
TK5-Tim,TK5-Tim/TK5,2019-09-09 12:01:57+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/TK5-Tim,2022-03-05 00:44:30+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/Turing-Award-Seminar-HS2020,2020-09-17 15:34:45+00:00,0,0,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/Unibas-BCC2019-VVS,2019-11-17 16:27:55+00:00,0,0,,true,true,
TK5-Tim,TK5-Tim/wycomco-recipes,2022-06-09 13:08:34+00:00,0,0,,true,true,Apache License 2.0
leonden,leonden/accordion,2022-03-29 07:31:38+00:00,0,0,HTML,true,true,
leonden,leonden/angular-18-demo,2024-08-29 17:11:18+00:00,0,0,HTML,true,true,
leonden,leonden/bytegrad-resources,2024-03-11 11:36:16+00:00,0,0,,true,true,
leonden,leonden/carousel-gallery,2022-02-14 10:30:58+00:00,0,0,HTML,true,true,
leonden,leonden/connext,2023-10-19 08:30:56+00:00,0,0,Ruby,true,true,
leonden,leonden/cumulus,2024-02-15 17:26:08+00:00,0,0,,true,true,Other
leonden,leonden/dev-portfolio,2023-07-12 13:03:54+00:00,1,1,TypeScript,true,true,GNU General Public License v3.0
leonden,leonden/discord-bot,2023-01-28 10:42:46+00:00,0,0,Python,true,true,
leonden,leonden/HAY,2023-10-31 08:02:37+00:00,1,1,,true,true,
leonden,leonden/java,2022-02-23 08:43:14+00:00,0,0,Java,true,true,
leonden,leonden/javascript,2022-07-08 13:28:36+00:00,0,0,HTML,true,true,
leonden,leonden/jdbc-connection,2022-03-21 14:34:54+00:00,0,0,Java,true,true,
leonden,leonden/leonden,2022-02-17 19:43:00+00:00,1,1,,true,true,
leonden,leonden/liquid-water-anim,2022-02-11 19:50:57+00:00,0,0,CSS,true,true,
leonden,leonden/M-293,2022-06-13 05:35:36+00:00,0,0,HTML,true,true,
leonden,leonden/M-306,2024-02-01 08:16:33+00:00,0,0,PHP,true,true,
leonden,leonden/M-320,2022-08-17 11:49:33+00:00,0,0,Java,true,true,
leonden,leonden/M-335,2023-11-13 08:20:36+00:00,0,0,TypeScript,true,true,
leonden,leonden/M-346,2022-09-16 09:18:58+00:00,0,0,HTML,true,true,MIT License
leonden,leonden/M-347,2023-03-16 08:54:59+00:00,0,0,CSS,true,true,MIT License
leonden,leonden/nasa-exoplanets,2024-01-12 21:18:08+00:00,0,0,Rust,true,true,MIT License
leonden,leonden/ng-blog,2024-09-02 07:13:40+00:00,0,0,TypeScript,true,true,GNU General Public License v3.0
leonden,leonden/one-section-scroll,2022-02-16 06:32:00+00:00,0,0,HTML,true,true,
leonden,leonden/openmct,2024-02-15 16:32:09+00:00,0,0,JavaScript,true,false,Other
leonden,leonden/Quest,2022-08-18 20:34:33+00:00,0,0,C++,true,true,
leonden,leonden/responsive-navbar,2022-03-03 15:04:46+00:00,0,0,CSS,true,true,MIT License
leonden,leonden/rustlings,2024-03-04 07:05:39+00:00,0,0,Rust,true,false,MIT License
leonden,leonden/spring-is-coming,2022-11-02 14:22:35+00:00,0,0,Java,true,true,MIT License
leonden,leonden/todo,2023-12-06 12:20:30+00:00,0,0,JavaScript,true,true,
leonden,leonden/vote-app,2023-04-20 12:14:57+00:00,0,0,TypeScript,true,true,MIT License
leonden,leonden/was-zwitschert-denn-da,2024-09-04 05:48:59+00:00,0,0,Python,true,true,
leonden,leonden/waterdrop-navigation,2022-06-08 09:01:18+00:00,0,0,CSS,true,true,
leonden,leonden/watt-can-i-save,2022-10-26 07:04:19+00:00,0,0,,true,true,
leonden,leonden/weather-app,2022-07-21 11:49:56+00:00,0,0,JavaScript,true,true,
leonden,leonden/zen-garden,2022-10-05 07:51:21+00:00,0,0,HTML,true,true,MIT License
almilo,almilo/angular-scaffold,2014-08-31 12:21:39+00:00,0,0,JavaScript,true,true,
almilo,almilo/annotated-graphql,2016-02-27 16:45:33+00:00,4,4,JavaScript,true,true,
almilo,almilo/annotated-graphql-server,2016-02-27 18:58:41+00:00,16,16,JavaScript,true,true,
almilo,almilo/asset-test,2014-07-25 13:58:11+00:00,0,0,JavaScript,true,true,
almilo,almilo/atomify-example,2014-10-01 17:12:52+00:00,0,0,JavaScript,true,true,
almilo,almilo/atomify-test,2014-06-29 20:01:10+00:00,0,0,CSS,true,true,
almilo,almilo/auth,2014-08-21 22:04:46+00:00,0,0,JavaScript,true,true,
almilo,almilo/awesome-graphql,2016-07-21 08:43:59+00:00,0,0,,true,true,
almilo,almilo/bundle,2014-08-25 09:25:52+00:00,0,0,JavaScript,true,true,
almilo,almilo/ckeditor-dev,2014-01-30 15:31:54+00:00,0,0,JavaScript,true,false,Other
almilo,almilo/cssify-test,2014-07-09 11:28:06+00:00,0,0,JavaScript,true,true,
almilo,almilo/docker-gh-actions,2024-08-22 19:47:29+00:00,0,0,Dockerfile,true,true,
almilo,almilo/error-handling-poc,2014-09-07 22:03:12+00:00,0,0,JavaScript,true,true,
almilo,almilo/eslint-plugin-import,2017-08-07 14:22:28+00:00,0,0,JavaScript,true,true,MIT License
almilo,almilo/ge-ide-helper,2020-11-05 17:52:28+00:00,2,2,JavaScript,true,true,
almilo,almilo/gql-tools,2016-07-19 10:06:06+00:00,21,21,JavaScript,true,true,
almilo,almilo/granate,2016-09-02 11:41:52+00:00,5,5,TypeScript,true,true,MIT License
almilo,almilo/granate-cli,2016-09-03 13:35:09+00:00,0,0,TypeScript,true,true,MIT License
almilo,almilo/granate-showcase,2016-09-02 13:34:27+00:00,0,0,,true,true,MIT License
almilo,almilo/graphql-graph,2016-07-15 09:28:50+00:00,0,0,JavaScript,true,true,MIT License
almilo,almilo/graphql-needle,2017-10-15 19:29:48+00:00,4,4,JavaScript,true,true,
almilo,almilo/graphql-notebook,2016-01-24 22:25:15+00:00,1,1,CSS,true,true,
almilo,almilo/graphql-scaffolder,2016-12-09 10:56:22+00:00,1,1,JavaScript,true,true,
almilo,almilo/graphql-scribble,2017-11-13 22:30:41+00:00,0,0,JavaScript,true,true,
almilo,almilo/graphql-sequelize-test,2016-01-06 15:49:51+00:00,0,0,CSS,true,true,
almilo,almilo/graphql-tools,2016-09-08 22:25:04+00:00,0,0,JavaScript,true,true,
almilo,almilo/grunt-ftp-push,2015-08-21 17:10:42+00:00,0,0,JavaScript,true,true,MIT License
